Receive Date,AMIC ID,Commodity,NOS,Origin Protein,Leco Protein,WGA Protein
1/16/2024,2001-24-000152,Other,KLAM24T0006,,14.86,14.9
1/16/2024,2001-24-000153,HRW,DECA240181,12.5,12.69,12.9
1/18/2024,2001-24-000165,HRW,MANK240060,13.61,13.63,13.8
1/18/2024,2001-24-000166,HRS,SANB240060,14.99,15.04,15.3
1/19/2024,2001-24-000193,HRS,FAIR240033,14.95,14.95,14.9
1/19/2024,2001-24-000194,HRS,"SANB240061 , COLT240115 , KENO240231",14.12,14.1,14.3
1/22/2024,2001-24-000232,Other,MTPO24T0043,,15.86,16
1/22/2024,2001-24-000233,Other,OGDE24T0038,,15.78,15.7
1/22/2024,2001-24-000234,HRS,CULP240072,14.59,14.96,15.1
1/23/2024,1018-24-000528,HRW,Lake240065,,12.89,12.9
1/23/2024,2001-24-000263,HRS,FAIR240034,14.23,14.25,14.5
1/23/2024,2001-24-000264,HRW,REDW240017,12.1,11.95,12.1
1/24/2024,2001-24-000268,HRS,REDW240016,15.19,15.17,15.2
1/24/2024,2001-24-000269,HRS,LAKE240069,14.54,14.59,14.8
1/24/2024,2001-24-000270,HRW,SANB240038,13.42,14.79,14.9
1/25/2024,1028-24-000037,Other,PORT240030,12,,12.5
1/25/2024,1028-24-000039,Other,PORT240032,11.9,,12.1
1/25/2024,1028-24-000040,Other,PORT240037,13.88,,14.1
1/25/2024,2001-24-000278,HRS,PORT240041,14.35,14.35,14.5
1/25/2024,2001-24-000279,HRS,ALBA240058,15.51,15.61,15.5
1/25/2024,2001-24-000280,Other,MONT240013,,14.3,14.5
1/25/2024,2001-24-000281,Other,MISS240030,,15.54,15.9
1/26/2024,1018-24-000730,HRW,LAKE240067,12.82,13.05,13.1
1/26/2024,2001-24-000235,HRS,AMEL240019,14.76,14.92,14.9
1/26/2024,2001-24-000310,HRS,AMCC24T0016,,15.02,15.3
1/26/2024,2001-24-000320,HRW,SANB240064,13.46,13.37,13.6
1/29/2024,2001-24-000343,HRS,"CHAT240154 , KENO240236",14.01,14.09,14.2
1/29/2024,2001-24-000344,HRS,"MTPO240186 , COLU240038 , ALTO240090 , SAGI240057 , MART240122",14.08,14.23,14.5
1/30/2024,2001-24-000349,HRS,"COLU240039 , ALBA240059 , HOUS240011",14.4,14.93,14.9
1/30/2024,2001-24-000350,Other,MISS240031,,14.6,14.4
1/30/2024,2001-24-000351,HRS,AYER240048,14.02,13.99,14.1
1/31/2024,1018-24-001558,HRS,LAKE240069,,14.67,14.8
1/31/2024,2001-24-000355,HRS,KENO240240,14.09,14.02,14.2
1/31/2024,2001-24-000356,HRS,OMAN240061,15.04,15,15.3
2/1/2024,1028-24-000042,Other,PORT240026,12.3,,12.7
2/1/2024,2001-24-000373,Other,MONT240014,,13.46,13.7
2/1/2024,2001-24-000374,HRW,LAKE240072,13.18,12.99,13.3
2/1/2024,2001-24-000375,HRS,MTPO240189,14.78,14.88,14.9
2/1/2024,2001-24-000376,HRS,CULP240081,14.04,14.16,14.3
2/1/2024,2001-24-000377,HRS,ALBA240060,14.5,14.65,14.9
2/2/2024,2001-24-000379,HRW,KENO240243,12.03,11.95,12.1
2/5/2024,2001-24-000389,HRS,KENO240241,14.02,13.89,14.2
2/5/2024,2001-24-000396,HRS,MART240124,14.03,14.06,14.2
2/5/2024,2001-24-000397,HRS,FAIR240036,13.98,14.06,14.3
2/5/2024,2001-24-000398,HRS,"KENO240242 , CHAT240159 , PORT240042",13.92,13.85,14.2
2/6/2024,1001-24-001615,HRS,ALBA240056,14.13,14.23,14.4
2/6/2024,1001-24-001616,HRS,ALBA240057,15.1,15.11,15.3
2/6/2024,2001-24-000416,HRW,COLU240040,11.24,11.35,11.7
2/6/2024,2001-24-000417,HRW,SANB240069,11.55,11.43,11.6
2/6/2024,2001-24-000418,HRW,COLT240123,11.7,11.49,11.6
2/6/2024,2001-24-000419,HRW,STOC240056,11.3,11.11,11.3
2/7/2024,2001-24-000425,HRS,ALBA240064,15.07,,15.1
2/7/2024,2001-24-000426,HRS,MTPO240191,14.59,14.74,14.6
2/7/2024,2001-24-000427,HRS,LAKE240075,14.32,14.43,14.3
2/7/2024,2001-24-000428,HRW,CULP240082,14.18,14.15,14.2
2/7/2024,2001-24-000429,HRW,DECA240192,12.6,12.63,12.8
2/7/2024,2001-24-000430,HRW,MTPO240193,13.08,13.08,13.2
2/8/2024,2001-24-000433,HRW,HAST240092,13.87,14.03,14
2/9/2024,1018-24-001884,HRW,LAKE240071,11.4,,11.4
2/9/2024,1018-24-001885,HRW,LAKE240070,11.54,,11.5
2/9/2024,2001-24-000479,HRW,LAKE240076,14.23,,14.3
2/9/2024,2001-24-000480,HRS,FAIR240037,13.9,,14.1
