Receive Date,AMIC ID,Commodity,NOS,Origin Protein,Leco Protein,WGA Protein
1/24/2022,2001-22-000171,HRS,OMAS22-043,14,14.38,14.3
1/24/2022,2001-22-000172,Other,MONT22-030,13.5,15.11,15
1/24/2022,2001-22-000173,HRW,"MTPO22-172, MTPO22-174",11.5,11.66,11.3
1/24/2022,2001-22-000174,HRW,COLU22-052,11.6,11.71,11.5
1/24/2022,2001-22-000175,HRS,KENO22-182,15.2,15.68,15.3
1/24/2022,2001-22-000176,HRW,CULP22-080,12,13.76,13.5
1/25/2022,2001-22-000182,HRW,CHAT22-142,11.5,10.62,10.6
1/25/2022,2001-22-000183,HRW,PORT22-044,11,10.49,10.7
1/26/2022,1021-22-000530,HRW,MANK22-052,12,14.13,13.8
1/26/2022,2001-22-000186,HRW,AYER22-030,11,11.01,10.8
1/27/2022,1008-22-000830,HRS,COLU22-049,,15.25,15.2
1/27/2022,1008-22-000831,HRS,COLU22-050,15.5,15.62,15.7
1/27/2022,2001-22-000187,HRS,SHER22-056,15.1,15.15,15
1/27/2022,2001-22-000188,Other,NOVA22-015,14,15.32,14.9
1/27/2022,2001-22-000189,HRS,ALTO22-111,15.5,15.47,15.5
1/27/2022,2001-22-000190,HRW,PORT22-045,11,10.57,10.5
1/27/2022,2001-22-000191,HRW,"PORT22-046, PORT22-047",11,10.7,10.9
1/27/2022,2001-22-000192,HRW,"CHAT22-147, CHAT22-148",11,10.93,10.9
1/27/2022,2001-22-000193,HRS,STOC22-085,15.5,15.63,15.5
1/28/2022,2001-22-000199,HRS,ALBA22-024,15.09,15.26,15.1
1/28/2022,2001-22-000200,HRW,DECA22-172,11.4,10.9,11.1
1/28/2022,2001-22-000201,HRW,ALBA22-025,11,10.89,10.7
1/28/2022,2001-22-000202,HRS,KENO22-190,15,15.71,15.5
1/28/2022,2001-22-000203,HRW,MANK22-059,10.7,12.19,12
1/31/2022,1022-22-000988,HRW,KENO22-157,,15.87,15.3
1/31/2022,1022-22-000989,HRW,KENO22-157,,16.58,16.4
1/31/2022,2001-22-000204,HRS,FAIR22-028,13.5,14.73,14.4
1/31/2022,2001-22-000237,HRS,COLT22-131,15.3,15.63,15.4
1/31/2022,2001-22-000238,HRW,CULP22-088,10.3,10.52,10.4
1/31/2022,2001-22-000239,HRW,"KENO22-188, COLU22-055",11.5,11.59,11.6
1/31/2022,2001-22-000240,HRW,MANK22-063,10.7,10.56,10.4
1/31/2022,2001-22-000241,HRW,SANB22-101,11.5,11.52,11.5
1/31/2022,2001-22-000242,Other,MONT22-032,13.5,15.27,15
2/1/2022,2001-22-000251,HRW,"SANB22-100, STOC22-086, COLT22-129",12,11.84,11.8
2/3/2022,1008-22-000886,HRW,COLU22-052,,11.43,11.5
2/3/2022,1018-22-001350,HRS,LAKE22-110,14.6,14.46,14.8
2/3/2022,2001-22-000252,HRS,OMAS22-048,14.1,14.05,14
2/3/2022,2001-22-000253,Other,HAST22-099,13,,15.5
2/4/2022,2001-22-000257,HRS,SHER22-058,15.7,16.12,15.6
2/4/2022,2001-22-000258,HRS,MART22-115,15,15.21,14.9
2/4/2022,2001-22-000259,HRW,MANK22-066,13,12.84,13
2/7/2022,2001-22-000261,HRW,ALTO22-117,12,12.05,12.2
2/7/2022,2001-22-000262,HRS,Fair22-029,14,14.33,14.2
2/7/2022,2001-22-000263,HRW,MTPO22-180,11.5,11.45,11.4
2/7/2022,2001-22-000264,HRW,MTPO22-183,11.5,11.54,11.4
2/7/2022,2001-22-000265,HRW,"DECA22-183, DECA22-184",11,11.05,11.2
2/7/2022,2001-22-000266,HRW,DECA22-182,11.4,10.75,10.8
2/8/2022,2001-22-000267,HRW,OGDE22-051,11.6,11.64,11.8
2/8/2022,2001-22-000268,HRS,"ALTO22-130, SHER22-059,SAGI22-054",15.5,15.3,15.1
2/8/2022,2001-22-000269,HRW,KENO22-192,11.5,11.49,11.4
2/8/2022,2001-22-000270,HRS,PORT22-048,15,15.17,15
2/8/2022,2001-22-000271,HRS,CHAT22-161,15,15.29,15
2/8/2022,2001-22-000272,HRW,KENO22-193,11.2,11.45,11.4
2/9/2022,1008-22-000887,HRW,COLU22-053,11.5,11.52,11.8
2/9/2022,1008-22-000907,HRW,COLU22-055,,11.19,11.3
2/9/2022,2001-22-000274,HRS,LAKE22-116,15,15.06,15
2/9/2022,2001-22-000275,HRW,LAKE22-118,10.5,10.27,10.3
2/9/2022,2001-22-000276,HRW,PORT22-049,0,10.86,10.9
2/10/2022,2001-22-000281,HRS,ALBA22-027,15,15,14.7
2/10/2022,2001-22-000282,HRS,MTPO22-192,15.5,15.18,15.3
2/10/2022,2001-22-000283,HRS,CHAT22-165,15.5,15.25,15
2/10/2022,2001-22-000284,HRS,HAST22-102,15,15.05,15.2
2/10/2022,2001-22-000285,Other,FAIR22-030,13,15.73,15.7
2/11/2022,2001-22-000309,HRS,DECA22-193,15,15.35,15
2/11/2022,2001-22-000310,HRS,KENO22-203,15,15.98,15.7
2/14/2022,1018-22-002125,HRS,LAKE22-116,,15.4,15.2
2/14/2022,2001-22-000315,HRW,ALBA22-026,13,13.42,13.4
2/14/2022,2001-22-000316,HRW,"STOC22-088, COLT22-138, SANB22-103",11.5,11.22,11.2
2/15/2022,2001-22-000317,HRW,KENO22-204,12,11.38,11.5
2/15/2022,2001-22-000318,HRW,LAKE22-119,10.5,10.02,10
2/15/2022,2001-22-000319,HRW,MTPO22-193,11.9,11.55,11.7
2/15/2022,2001-22-000320,HRS,ALBA22-030,15.61,15.83,15.5
2/15/2022,2001-22-000321,HRS,MART22-125,15,14.71,14.5
2/16/2022,1008-22-000913,HRS,COLU22-054,15,15.01,15
2/16/2022,2001-22-000353,HRW,COLT22-142,12,12.19,12.5
2/16/2022,2001-22-000354,HRW,STOC22-089,12,12.28,12.4
2/16/2022,2001-22-000355,HRW,PORT22-053,11,10.71,10.7
2/17/2022,2001-22-000371,HRW,KENO22-207,12,11.21,11.4
2/17/2022,2001-22-000372,HRW,OGDE22-057,11.1,10.74,11
2/18/2022,2001-22-000373,HRS,HAST22-109,15.3,15.46,15.4
2/18/2022,2001-22-000374,HRW,MANK22-070,13.2,13.21,13
2/18/2022,2001-22-000375,HRS,KENO22-208,15,15.19,15
2/18/2022,2001-22-000376,HRS,SAGI22-055,15.8,15.87,15.8
2/21/2022,2001-22-000377,HRW,OGDE22-058,14.2,14.19,14.1
2/21/2022,2001-22-000378,HRS,YORK22-058,15.6,15.85,15.6
2/22/2022,2001-22-000410,HRW,AYER22-031,11,10.82,10.8
2/22/2022,2001-22-000411,HRW,MART22-123,13,12.81,13.2
2/22/2022,2001-22-000412,HRW,ALBA22-031,13,12.94,13.2
2/23/2022,1008-22-000919,HRW,COLU22-056,11,11.04,11
2/23/2022,1008-22-000920,HRW,COLU22-057,11.5,11.68,11.7
2/23/2022,2001-22-000413,HRW,COLU22-058,11.5,11.88,12.2
2/23/2022,2001-22-000414,HRW,"KENO22-210, MTPO22-201",12,11.31,11.2
2/23/2022,2001-22-000415,HRW,OGDE22-059,13.9,14.06,13.6
2/23/2022,2001-22-000416,HRS,"SHER22-065, SAGI22-057, HOUS22-022, AMEL22-062",15.5,15.7,15.5
2/23/2022,2001-22-000417,HRW,CULP22-088,,10.17,9.9
2/23/2022,2001-22-000418,HRW,LAKE22-128,10.2,10.51,10.3
2/24/2022,2001-22-000445,HRS,OMAS22-053,14.1,14.49,14.5
2/24/2022,2001-22-000446,HRW,STOC22-092,13,12.42,12.7
2/24/2022,2001-22-000447,HRS,"DECA22-200, OMAS22-054, AYER22-032",15,14.89,15
2/24/2022,2001-22-000448,HRS,"ALTO22-136, MART22-132, MTPO22-205",15,15.36,15.4
2/24/2022,2001-22-000449,Other,HAST22-112,13,15,14.8
2/28/2022,1013-22-001822,HRW,Fair22-029,,,13.9
2/28/2022,1013-22-001823,HRS,Fair22-031,14,,14
3/2/2022,1013-22-001822,HRW,Fair22-029,,13.97,
3/2/2022,1013-22-001823,HRS,Fair22-031,,14.02,
3/3/2022,1018-22-002765,HRW,LAKE22-121,10.5,10.17,10.2
3/3/2022,1018-22-002766,HRW,LAKE22-119,,10.2,10.2
3/3/2022,1018-22-002767,HRW,LAKE22-123,10.5,10.77,10.8
3/3/2022,1018-22-002768,HRW,LAKE22-118,,10.39,10.6
3/3/2022,1018-22-002769,HRW,LAKE22-120,10.5,10.15,10.3
3/3/2022,2001-22-000485,HRS,AMCC22-053,15.1,15.3,15.1
3/3/2022,2001-22-000486,HRW,HAST22-120,10.2,10.32,10.3
3/3/2022,2001-22-000487,HRS,"KENO22-214, MART22-138, MTPO22-208, DECA22-206",14.2,,14.9
3/4/2022,1008-22-000943,HRW,"COLU22-058, 059, 060",,,12.3
3/7/2022,1018-22-002770,HRW,LAKE22-122,10.5,9.92,9.9
3/7/2022,2001-22-000515,HRW,"COLT22-150, SANB22-106, STOC22-093",12,12.08,11.6
3/8/2022,2001-22-000523,HRS,DECA22-208,15.3,15.41,
3/8/2022,2001-22-000524,HRS,ALTO22-145,15,15.03,
3/9/2022,2001-22-000529,HRS,ALBA22-038,15,15.18,10.7
3/9/2022,2001-22-000531,HRS,"AYER22-034, KENO22-220, MTPO22-221",14.2,15.12,14.9
3/10/2022,1008-22-001211,HRW,COLU22-061,11.5,11.63,11.5
3/10/2022,2001-22-000532,Other,HAST22-122,13,14.63,14.5
3/10/2022,2001-22-000533,HRS,Fair22-033,14,14.24,14
3/11/2022,2001-22-000534,HRS,ALBA22-041,16.5,16.44,16.5
3/14/2022,2001-22-000541,Other,MONT22-034,13.5,15.12,14.9
3/15/2022,1008-22-001425,HRS,COLU22-062,15,15.05,15.1
3/15/2022,1018-22-003025,HRS,LAKE22-130,14.3,14.37,14.3
3/15/2022,2001-22-000543,HRS,SANB22-110,15,15.43,15.3
3/15/2022,2001-22-000544,HRW,MART22-150,11,10.91,10.6
3/16/2022,2001-22-000546,HRW,Lake22-132,10.2,10.25,10.2
3/16/2022,2001-22-000547,HRS,"CULP22-117, AYER22-035",15,14.97,14.8
3/16/2022,2001-22-000548,HRS,"SAGI22-059, CULP22-118, CHAT22-186, AYER22-036",15.5,15.61,15.5
3/17/2022,2001-22-000550,HRS,HAST22-123,14.2,14.35,14.2
3/17/2022,2001-22-000551,HRS,COLU22-064,15,15.67,15.7
3/17/2022,2001-22-000552,HRS,FAIR22-032,13.5,14.54,14.4
3/17/2022,2001-22-000553,HRW,PORT22-055,11,11.23,11.1
3/21/2022,1018-22-003804,HRS,LAKE22-134,14,14.19,14.1
3/21/2022,2001-22-000560,HRS,FAIR22-034,14,14.15,14
3/21/2022,2001-22-000561,HRW,"KENO22-223, KENO22-224, COLU22-065",11.5,11.36,11.2
3/21/2022,2001-22-000566,HRS,LAKE22-136,14.97,14.99,14.8
3/22/2022,2001-22-000573,Other,HAST22-124,13,14.73,14.1
3/23/2022,2001-22-000582,Other,MONT22-035,13.5,14.64,14.3
3/24/2022,2001-22-000584,HRS,ALTO22-151,15.5,15.67,15.6
3/24/2022,2001-22-000585,HRW,AYER22-037,11.5,11.86,12
3/24/2022,2001-22-000586,HRS,FAIR22-035,14,14.2,14
3/24/2022,2001-22-000587,HRW,LAKE22-137,10.2,10.02,10
3/24/2022,2001-22-000588,HRW,LAKE22-138,10.2,10.52,10.4
3/24/2022,2001-22-000589,HRS,MART22-156,15,15.47,15.4
3/24/2022,2001-22-000590,HRS,MTPO22-226,15,15.4,15.4
3/24/2022,2001-22-000591,HRS,MTPO22-230,15,15.35,15.1
3/24/2022,2001-22-000592,HRS,OMAS22-075,15,15.16,15.1
3/25/2022,2001-22-000619,HRW,"STOC22-102, COLT22-157, SANB22-117",12,11.61,11.7
3/28/2022,2001-22-000632,HRS,DECA22-227,15.2,15.18,14.9
3/28/2022,2001-22-000633,HRS,"COLT22-156, STOC22-101, SANB22-115",15,15.19,15.3
3/29/2022,1013-22-002598,Other,Fair22-033,,14.21,
3/29/2022,1018-22-004032,HRW,Lake22-132,,10.52,10.7
3/29/2022,1018-22-004033,HRW,Lake22-133,10.2,10.29,10.2
3/29/2022,2001-22-000638,HRW,"MANK22-080, LAKE22-139",13,13.89,13.7
3/29/2022,2001-22-000639,HRW,PORT22-056,11,10.6,10.6
3/29/2022,2001-22-000640,HRW,PORT22-057,11,10.71,10.7
3/29/2022,2001-22-000642,HRS,"SAGI22-060, SANB22-120, COLT22-160, STOC22-105",15.5,15.63,15.4
3/30/2022,1008-22-001852,HRW,COLU22-065,,11.7,11.7
3/30/2022,2001-22-000652,HRS,AYER22-038,15,15.29,15.2
3/30/2022,2001-22-000653,HRS,DECA22-230,15,15.89,15.5
3/31/2022,2001-22-000670,HRW,KENO22-236,12,11.56,11.8
4/1/2022,1008-22-001853,HRS,COLU22-064,,15.68,15.7
4/1/2022,2001-22-000676,HRW,MART22-159,13,13.56,13.3
4/1/2022,2001-22-000677,HRS,ALBA22-051,15.9,15.98,15.8
4/1/2022,2001-22-000678,HRS,"ALTO22-153, HOUS22-023",15.5,15.07,14.9
4/4/2022,1018-22-004209,HRW,Lake22-135,10.2,9.19,9.4
4/4/2022,2001-22-000708,HRS,SAGI22-062,15,15.43,15.6
4/5/2022,2001-22-000721,HRS,ALBA22-052,15.9,15.9,16.1
4/5/2022,2001-22-000724,HRW,CULP22-139,10.5,10.69,10.9
4/5/2022,2001-22-000725,HRW,CULP22-140,10.5,10.01,10.1
4/5/2022,2001-22-000726,Other,MONT22-038,13.5,15.18,15.2
4/6/2022,2001-22-000737,HRS,KENO22-239,14.4,14.32,14.5
4/7/2022,2001-22-000750,HRS,"KENO22-240, MTPO22-235, DECA22-241, CHAT22-206",14.2,15.03,15.1
4/8/2022,2001-22-000775,HRS,COLU22-069,15,15.35,15.5
4/8/2022,2001-22-000776,Other,MONT22-055,,13.63,13.8
4/11/2022,2001-22-000781,HRS,AYER22-040,15,15.28,15.7
4/11/2022,2001-22-000782,HRS,DECA22-242,15,15.93,16
4/12/2022,2001-22-000799,HRS,"SANB22-122, AMEL22-064",15,15.17,15.4
4/12/2022,2001-22-000810,HRW,"PORT22-058, PORT22-059",11,10.79,11
4/12/2022,2001-22-000811,HRS,KENO22-242,15,14.94,15.2
4/13/2022,1018-22-004946,HRW,LAKE22-137,,9.92,10.1
4/13/2022,1018-22-004947,HRW,LAKE22-138,,10.43,10.6
4/13/2022,2001-22-000837,HRW,DECA22-246,11,10.77,11
4/13/2022,2001-22-000838,HRW,DECA22-247,11,10.7,11
4/14/2022,2001-22-000847,HRS,FAIR22-037,14,14.29,14.4
4/14/2022,2001-22-000848,HRS,LAKE22-146,14.36,14.4,14.5
4/15/2022,1008-22-002279,HRW,COLU22-068,11,10.93,11.1
4/15/2022,2001-22-000880,HRS,AYER22-045,15,15.01,15.1
4/15/2022,2001-22-000881,HRS,LAKE22-148,13.8,14.04,14.1
4/15/2022,2001-22-000882,HRS,OMAN22-033,15,15.27,15.4
4/18/2022,1008-22-002278,HRW,COLU22-067,11,11,11.3
4/20/2022,2001-22-000936,HRS,PORT22-060,15.13,15.21,15.1
4/20/2022,2001-22-000937,HRS,SAGI22-065,15,15.17,15.1
4/20/2022,2001-22-000938,HRS,"YORK22-069, HOUS22-024, SAGI22-066, DECA22-252",15,15.18,15.3
4/21/2022,1018-22-005423,HRW,LAKE22-145,10.5,10.37,10.7
4/21/2022,2001-22-000942,HRS,HAST22-136,15,15.44,15.4
4/21/2022,2001-22-000943,HRW,DECA22-255,11,10.99,11
4/21/2022,2001-22-000944,Other,NOVA22-017,0,14.81,14.6
4/21/2022,2001-22-000950,Other,HAST22-138,13,15.73,15.6
4/21/2022,2001-22-000951,HRW,"COLT22-172, SANB22-123",12,12.28,12.1
4/22/2022,2001-22-000954,HRS,KENO22-249,14.4,14.38,14.5
4/22/2022,2001-22-000955,HRW,"PORT22-063, PORT22-064",11,10.89,11.2
4/22/2022,2001-22-000956,Other,HAST22-133,13,16.01,15.9
4/25/2022,1008-22-002296,HRW,COLU22-071,11.5,11.39,11.6
4/25/2022,2001-22-000973,HRS,KENO22-250,15,15.83,15.9
4/25/2022,2001-22-000982,HRS,REDW22-019,15,15.46,15.3
4/25/2022,2001-22-000983,HRS,KENO22-252,14,14.32,14.4
4/25/2022,2001-22-000984,HRW,"SANB22-124, COLT22-173, STOC22-109",12,11.39,11.6
4/25/2022,2001-22-000985,HRW,AYER22-048,11,10.88,11.2
4/26/2022,1018-22-005651,HRS,LAKE22-148,,13.97,14
4/26/2022,2001-22-000986,HRW,DECA22-254,11,10.99,11
4/26/2022,2001-22-000987,HRS,PORT22-065,15.2,15.25,15.3
4/26/2022,2001-22-000988,HRW,AYER22-037,,12.16,12.2
4/26/2022,2001-22-000989,HRW,HAST22-140,10.2,10.01,10.2
4/26/2022,2001-22-000990,HRW,LAKE22-155,10.2,10.4,10.5
4/26/2022,2001-22-000991,HRW,LAKE22-156,10.2,10,10
4/27/2022,2001-22-000999,HRS,ALBA22-058,15,15.35,15.5
4/27/2022,2001-22-001000,HRW,DECA22-262,11,10.6,11
4/28/2022,2001-22-001011,HRS,MTPO22-244,15,15.56,15.5
4/28/2022,2001-22-001012,HRS,Fair22-038,14,14.27,14.2
4/29/2022,1013-22-003731,HRS,Fair22-038,,,14
4/29/2022,1018-22-006060,HRS,LAKE22-153,15,16,
5/2/2022,2001-22-001039,Other,HAST22-141,13,15.56,15.3
5/2/2022,2001-22-001040,HRS,AYER22-049,15,15.4,15.3
5/2/2022,2001-22-001042,HRS,"ALTO22-167, SAGI22-067",15.8,15.86,15.8
5/3/2022,1013-22-003731,HRS,Fair22-038,,14.19,
5/3/2022,2001-22-001053,HRS,KENO22-260,15,16.36,15.9
5/3/2022,2001-22-001054,HRS,COLU22-074,15,15.2,15.1
5/3/2022,2001-22-001055,HRS,"COLT22-181, STOC22-114, SANB22-129",15,15.82,15.6
5/5/2022,1018-22-006136,HRW,LAKE22-143,10.5,9.79,10.1
5/5/2022,1018-22-006137,HRS,LAKE22-150,14,14.73,14.8
5/5/2022,1018-22-006138,HRW,LAKE22-147,10.5,10.53,10.7
5/5/2022,1018-22-006139,HRS,LAKE22-154,14.37,14.42,14.4
5/5/2022,2001-22-001081,HRW,CHAT22-231,11,10.9,11.2
5/5/2022,2001-22-001082,HRW,DECA22-270,11,11.24,11.3
5/5/2022,2001-22-001083,HRW,PORT22-067,11,10.89,11
5/6/2022,2001-22-001115,HRS,AYER22-050,15,15.5,15.4
5/6/2022,2001-22-001116,HRS,"MTPO22-259, DECA22-274, ALBA22-061, AYER22-052",15,15.17,15.2
5/6/2022,2001-22-001118,Other,MISS22-058,13.5,13.71,13.9
5/9/2022,1018-22-006540,HRW,LAKE22-157,13.7,13.6,13.7
5/10/2022,2001-22-001179,HRS,"SAGI22-068, ALTO22-169, DECA22-275, COLU22-075",15,15.34,15.3
5/10/2022,2001-22-001180,HRS,LAKE22-161,14.3,14.61,14.7
5/10/2022,2001-22-001181,HRS,KENO22-266,15,15.39,15.5
5/10/2022,2001-22-001198,HRS,"COLT22-186, STOC22-116, SANB22-133, AMEL22-065",15,15.48,15.4
5/10/2022,2001-22-001199,HRS,Fair22-040,14,14.4,14.6
5/10/2022,2001-22-001200,HRS,KENO22-261,15,15.2,15.2
5/11/2022,2001-22-001205,HRS,HAST22-143,15,15.4,15.5
5/11/2022,2001-22-001207,HRS,PORT22-070,15,15.8,15.8
5/12/2022,2001-22-001210,HRW,DECA22-276,11,10.79,10.9
5/12/2022,2001-22-001211,HRS,LAKE22-168,15,15.32,15.2
5/12/2022,2001-22-001212,HRS,YORK22-075,15,15.24,15.4
5/13/2022,1008-22-002743,HRW,COLU22-073,11,11.16,11.3
5/13/2022,1018-22-006694,HRW,LAKE22-155,,10.39,10.5
5/13/2022,1018-22-006695,HRW,LAKE22-156,,9.96,10
5/16/2022,1022-22-004619,Other,MART22-153,13.5,14.41,14.5
5/16/2022,1022-22-004620,Other,MART22-165,13,12.48,12.9
5/16/2022,2001-22-001222,HRS,OMAS22-086,14.36,14.54,14.6
5/16/2022,2001-22-001224,HRW,SANB22-137,11.5,11.83,12.1
5/17/2022,1018-22-006696,HRW,LAKE22-159,11.3,11.14,11.3
5/18/2022,2001-22-001268,HRS,MTPO22-257,14.4,14.39,14.6
5/18/2022,2001-22-001271,HRW,PORT22-073,11,10.84,11.1
5/18/2022,2001-22-001272,HRS,FAIR22-042,14,14.15,14.2
5/18/2022,2001-22-001275,HRW,HAST22-144,10.2,10.8,10.9
5/19/2022,1008-22-002765,HRS,COLU22-075,,15.56,15.3
5/19/2022,2001-22-001278,HRS,"SAGI22-069, AYER22-054, COLU22-079, DECA22-284",15,15.46,15.5
5/20/2022,1018-22-006998,HRS,LAKE22-168,,15.2,15.1
5/20/2022,1018-22-006999,HRW,LAKE22-158,11.2,10.77,11.1
5/20/2022,2001-22-001284,HRS,"ALTO22-170, MTPO22-261",15,15.64,15.6
5/20/2022,2001-22-001310,Other,HAST22-146,13,14.95,14.7
5/23/2022,2001-22-001314,HRS,MTPO22-276,15,15.26,15.3
5/23/2022,2001-22-001315,HRW,PORT22-074,11,11.06,11.1
5/24/2022,2001-22-001334,HRW,HAST22-147,10.2,10.46,10.5
5/24/2022,2001-22-001335,HRW,ALBA22-069,13,13.03,12.9
5/24/2022,2001-22-001336,HRW,ALBA22-070,12.9,12.83,13.1
5/24/2022,2001-22-001337,HRS,CHAT22-243,,15.35,15.4
5/24/2022,2001-22-001338,HRW,DECA22-287,11,10.81,11
5/25/2022,1013-22-004591,HRS,Fair22-040,,,14.3
5/25/2022,2001-22-001354,HRW,ALBA22-072,13.7,13.71,13.7
5/25/2022,2001-22-001355,HRW,AYER22-055,11,10.94,11.2
5/26/2022,2001-22-001361,HRS,ALBA22-071,15,15.45,15.6
5/27/2022,1008-22-003171,HRW,COLU22-077,11.5,11.42,11.4
5/31/2022,1013-22-004591,HRS,Fair22-040,,14.54,
5/31/2022,2001-22-001375,HRS,"KENO22-279, LAKE22-175, MTPO22-277",14.2,14.82,14.5
5/31/2022,2001-22-001376,HRS,ALTO22-184,15,15.95,15.8
5/31/2022,2001-22-001377,HRW,PORT22-076,11,10.6,11
5/31/2022,2001-22-001378,HRS,ALBA22-076,,15.09,15
5/31/2022,2001-22-001379,HRS,FAIR22-043,14,14.14,14.3
6/1/2022,1008-22-003173,HRS,COLU22-079,,15.66,15.6
6/2/2022,1018-22-007803,HRS,LAKE22-176,15,15.28,15.4
6/2/2022,1018-22-007804,HRS,LAKE22-175,,14.53,14.6
6/2/2022,2001-22-001414,HRS,MTPO22-280,14.5,14.84,14.6
6/3/2022,2001-22-001469,HRS,"COLT22-193, HOUS22-026, SANB22-139, STOC22-122",15,15.42,15.4
6/6/2022,1018-22-007805,HRW,LAKE22-160,10.5,10.82,11
6/6/2022,1018-22-007806,HRW,LAKE22-169,10.7,10.67,10.7
6/6/2022,1018-22-007807,HRW,LAKE22-172,11.3,11.97,12
6/7/2022,1018-22-008036,HRW,LAKE22-166,10.2,10.32,10.6
6/7/2022,1018-22-008037,HRW,LAKE22-167,10.2,10.4,10.3
6/7/2022,1018-22-008038,HRW,LAKE22-170,11.1,11.09,11.1
6/7/2022,1018-22-008039,HRW,LAKE22-162,10.7,10.92,10.9
6/7/2022,2001-22-001519,HRS,ALTO22-188,15.3,,15.6
