Receive Date,AMIC ID,Commodity,NOS,Origin Protein,Leco Protein,WGA Protein
7/18/2024,2001-24-002481,Other,NOVA250007,,14.23,14.3
7/18/2024,2001-24-002482,HRW,"ALTO250019 , CHAT250024",12.69,12.79,12.7
7/19/2024,1018-24-007079,HRS,LAKE25005,,15.11,15.1
7/19/2024,1018-24-007080,HRW,LAKE250006,12.75,12.62,12.7
7/19/2024,2001-24-002495,HRS,YORK250007,14.14,14.25,14.4
7/19/2024,2001-24-002496,HRW,MANK250009,11.59,11.65,11.6
7/19/2024,2001-24-002497,HRW,SANB250031,12.23,12.48,12.2
7/22/2024,2001-24-002529,Other,STOC25T0014,,12.79,12.8
7/22/2024,2001-24-002530,Other,MART25T0001,,13.04,12.9
7/22/2024,2001-24-002531,Other,AMCC25T0004,,13.61,13.7
7/22/2024,2001-24-002532,Other,OGDE25T0020,,12.87,12.9
7/22/2024,2001-24-002533,Other,OGDE25T0023,,15.42,15.4
7/22/2024,2001-24-002534,Other,OGDE25T0022,,14.05,14.2
7/22/2024,2001-24-002535,Other,AMCC25T0005,,13.33,13
7/22/2024,2001-24-002536,Other,OGDE25T0019,,13.09,13.1
7/23/2024,2001-24-002566,HRW,DECA250028,12,12.04,12.1
7/23/2024,2001-24-002567,HRW,DECA250027,11.9,11.92,12.2
7/23/2024,2001-24-002568,HRW,DECA250026,12,12.04,12
7/23/2024,2001-24-002569,HRS,SAGI250040,14.04,14.04,14.2
7/23/2024,2001-24-002570,HRS,KENO250032,13.99,14.06,14.1
7/24/2024,2001-24-002578,HRS,ALBA250041,16.04,16.18,16.2
7/24/2024,2001-24-002579,HRW,KENO250033,12.37,12.51,12.6
7/25/2024,2001-24-002591,HRS,MTPO250031,12.33,15.12,15.2
7/25/2024,2001-24-002592,HRS,"MTPO250030, KENO250034, CHAT250031",13.93,14.04,14.1
7/29/2024,1022-24-006292,HRS,MART250013,14,14.45,14.3
7/29/2024,1022-24-006293,HRS,MART250013,,14.37,14.3
7/29/2024,1022-24-006294,HRS,MART250013,,14.49,14.4
7/29/2024,1022-24-006295,HRS,MART250013,,14.27,14.1
7/29/2024,2001-24-002607,HRW,HAST250012,11.28,11.12,11.5
7/29/2024,2001-24-002608,HRW,LAKE250013,11.47,11.6,11.5
7/29/2024,2001-24-002609,HRS,CULP250006,14.1,14.41,14.3
7/29/2024,2001-24-002610,Other,HAST250013,14.88,15.09,15.1
7/29/2024,2001-24-002613,Other,KLAM25T0004,,12.45,12.4
7/29/2024,2001-24-002614,Other,MTPO25T0010,,13.62,13.6
7/29/2024,2001-24-002615,Other,STOC25T0016,,13.29,12.9
7/29/2024,2001-24-002616,Other,MART25T0002,,15.01,15
7/31/2024,2001-24-002649,HRW,AYER250015,12.15,12.2,12.2
8/2/2024,2001-24-002662,HRS,DECA250034,15,15.2,15.1
8/2/2024,2001-24-002663,HRW,SHER250008,13.54,13.3,13.3
8/5/2024,2001-24-002669,HRS,CHAT250037,14.7,14.93,15.1
8/5/2024,2001-24-002670,HRS,AYER250016,13.97,13.88,14.1
8/5/2024,2001-24-002671,HRS,"MTPO250035 , CULP250007 , OMAS250012 , ALTO250023",14.02,13.85,14.2
8/5/2024,2001-24-002675,HRS,KENO250036,14.09,14.18,14.3
8/5/2024,2001-24-002676,HRS,FAIR250011,13.91,13.97,14
8/5/2024,2001-24-002677,Other,"MTPO250037 , KENO250037 , DECA250037",13.86,13.91,14.1
8/5/2024,2001-24-002678,HRW,REDW250022,11.53,11.66,11.6
8/5/2024,2001-24-002679,HRW,DECA250033,11.5,11.64,11.6
8/5/2024,2001-24-002680,Other,KLAM25T0005,,12.75,12.9
8/5/2024,2001-24-002681,Other,STOC25T0017,,12.57,12.6
8/5/2024,2001-24-002682,Other,MTPO25T0012,,14.24,14.4
8/6/2024,1004-24-007617,HRW,AYER250015,,12.13,
8/6/2024,1004-24-007618,HRW,AYER250015,,12.18,
8/7/2024,1022-24-006641,HRS,MART250012,15.1,,
8/7/2024,1022-24-006642,HRS,MART250012,,,
8/7/2024,2001-24-002711,HRW,SAGI250050,13.62,13.3,13.2
8/7/2024,2001-24-002712,HRS,CHAT250042,14.17,14.42,14.3
8/7/2024,2001-24-002713,HRS,KENO250038,,14.14,14.2
8/7/2024,2001-24-002714,HRS,"MART250016 , MTPO250041 , SAGI250053",14.14,15.14,15.3
8/7/2024,2001-24-002715,HRW,COLT250026,12.12,12.21,12.2
8/8/2024,2001-24-002727,HRS,SHER250010,13.97,14.26,14.1
8/8/2024,2001-24-002728,Other,OGDE25T0031,,13.15,13
8/8/2024,2001-24-002729,Other,KLAM25T0006,,12.02,11.8
8/9/2024,1013-24-005995,HRS,FAIR250009,14.12,14.13,14.1
8/9/2024,2001-24-002733,HRW,HOUS250006,12.02,12.29,12.3
8/9/2024,2001-24-002734,Other,HAST250014,14.07,14.31,14.3
8/9/2024,2001-24-002735,HRW,SAGI250051,13.09,13.12,13.3
8/9/2024,2001-24-002736,Other,MISS250014,,14.4,14.7
8/13/2024,1022-24-006641,HRS,MART250012,,15,14.9
8/13/2024,1022-24-006642,HRS,MART250012,,15.13,14.9
8/13/2024,2001-24-002759,HRW,DECA250044,11.9,12.01,12.1
8/13/2024,2001-24-002760,HRS,KENO250042,14.41,14.33,14.4
8/13/2024,2001-24-002761,HRS,DECA250045,15.28,15.35,15.2
8/13/2024,2001-24-002762,HRS,ALBA250044,15.24,15.54,15.4
8/13/2024,2001-24-002763,HRS,ALBA250042,13.99,13,13.2
8/13/2024,2001-24-002764,HRW,"DECA250046 , ALBA250045 , MTPO250044 , COLU250005",12.09,11.15,11.5
8/14/2024,2001-24-002794,HRS,SAGI250061,13.99,14.32,14.1
8/14/2024,2001-24-002795,HRW,DECA250047,12,11.15,11.2
8/15/2024,1013-24-005995,HRS,FAIR250009,,,
8/15/2024,1013-24-006301,HRS,Fair25-011,,14.14,
8/15/2024,1013-24-006303,HRS,Fair25-009,,13.98,
8/15/2024,2001-24-002807,Other,STOC25T0018,,12.9,12.8
8/15/2024,2001-24-002820,HRW,MANK250013,12.09,12.24,12.1
8/15/2024,2001-24-002821,HRS,"STOC250028 , COLT250035",15.07,15.23,15.3
8/15/2024,2001-24-002822,HRS,MTPO250045,14.23,14.34,14.3
8/16/2024,2001-24-002824,HRW,DECA250052,,12.12,12
8/16/2024,2001-24-002825,HRW,MART250018,11.99,12.11,12.3
8/16/2024,2001-24-002826,HRS,Lake250015,13.6,13.57,13.7
8/16/2024,2001-24-002827,HRS,YORK250010,14.08,14.19,14.2
8/19/2024,1023-24-007870,HRS,MTPO250030,,12.33,
8/19/2024,1023-24-007871,HRS,MTPO250030,,13.92,
8/19/2024,1032-24-003851,HRW,SANB250034,11.91,12.1,12.3
8/20/2024,1022-24-007003,HRS,MART250016,,15.19,15
8/20/2024,2001-24-002888,HRS,ALBA250046,15.5,15.74,15.7
8/20/2024,2001-24-002889,HRS,COLU25007,,14.5,14.5
8/20/2024,2001-24-002890,HRS,KENO250045,14.25,14.07,14.4
8/21/2024,2001-24-002917,HRW,SANB250049,13.1,12.8,12.8
8/21/2024,2001-24-002918,HRS,FAIR250013,14.21,14.27,14.4
8/22/2024,1018-24-008464,HRS,LAKE250014,14.12,14.18,14.3
8/22/2024,2001-24-002948,HRW,DECA250062,12,12.12,12
8/22/2024,2001-24-002949,Other,MTPO250053,11.2,10.91,11
8/22/2024,2001-24-002950,Other,MTPO250054,11.17,11.24,11.2
8/23/2024,1018-24-008465,HRS,Lake250015,,13.73,13.6
8/23/2024,2001-24-002979,Other,"CHAT250061 , MTPO250052 , COLU250009 , KENO250051",14.15,13.97,14.1
8/23/2024,2001-24-002980,Other,MTPO250046,11.2,10.93,11
8/23/2024,2001-24-002981,Other,MTPO250049,11.2,11.3,11.3
8/23/2024,2001-24-002982,HRW,DECA250057,11.6,11.52,11.6
8/23/2024,2001-24-002983,HRS,ALBA250047,14.23,14.71,14.5
8/26/2024,1022-24-007391,HRW,MART250018,,12.18,12.1
8/26/2024,1022-24-007392,HRW,MART250018,,12.31,12.4
8/26/2024,1022-24-007393,HRW,MART250018,,12.18,12.2
8/26/2024,1022-24-007394,HRW,MART250018,,12.12,12.4
8/26/2024,2001-24-002991,HRS,"SAGI250072, ALTO250037, OMAS250015",14.08,14.97,14.5
8/26/2024,2001-24-002992,HRS,AYER250017,14.45,14.55,14.9
8/26/2024,2001-24-002993,Other,OGDE25T0033,,13.39,13.5
8/26/2024,2001-24-002994,HRW,LAKE250019,11.3,11.42,11.6
8/26/2024,2001-24-002995,HRS,"SAGI250080, OMAN250026, DECA250072",14.02,14.22,14.1
8/27/2024,2001-24-003018,HRW,KENO250055,11.92,12.06,12.1
8/28/2024,2001-24-003042,HRS,KENO250058,14.1,14,14.3
8/29/2024,2001-24-002996,HRS,STOC250038,14.2,15.21,15.1
8/29/2024,2001-24-002997,HRW,DECA250063,12.1,10.81,11
8/29/2024,2001-24-002998,HRW,DECA250077,11.6,11.66,11.7
8/30/2024,1018-24-008471,HRS,Lake250016,13,13.59,13.8
8/30/2024,1018-24-008472,HRS,Lake250018,13.8,13.93,13.9
9/4/2024,2001-24-003165,HRS,KENO250059,14.19,14.35,14.1
9/4/2024,2001-24-003166,HRS,FAIR250016,13.71,13.93,13.9
9/4/2024,2001-24-003167,HRW,ALBA250051,12.05,12.34,12.4
9/4/2024,2001-24-003171,Other,HAST250017,13.58,13.94,13.7
9/5/2024,2001-24-003182,HRW,AMCC250015,12.79,12.85,12.7
9/5/2024,2001-24-003183,HRW,AMCC250016,12.8,13.03,12.9
9/6/2024,1018-24-008907,HRW,LAKE250017,10.74,10.56,10.7
9/6/2024,2001-24-003197,HRW,SAGI250077,14.04,14.45,14.2
9/6/2024,2001-24-003198,HRS,ATTE250001,14.14,14.14,14.3
9/6/2024,2001-24-003199,HRS,"OMAS250016 , ALTO250050",14.12,14.36,14.3
9/6/2024,2001-24-003200,HRS,COLT250048,14.04,14.37,14.2
9/9/2024,1018-24-008908,HRW,LAKE250020,12.55,11.94,11.8
9/9/2024,1018-24-008909,HRS,LAKE250023,13.87,13.95,14
9/9/2024,1018-24-008910,HRS,LAKE250024,13.9,14.1,14.1
9/9/2024,2001-24-003290,Other,NOVA250009,,14.42,14.5
9/10/2024,2001-24-003293,HRS,HAST250015,13.18,13.48,13.3
9/10/2024,2001-24-003294,HRS,FAIR250017,14.21,14.41,14.4
9/11/2024,1022-24-007771,HRS,MART250021,13.96,13.68,13.9
9/11/2024,1022-24-007772,HRS,MART250021,,13.8,14.1
9/11/2024,1022-24-007773,HRS,MART250021,,13.9,14
9/11/2024,1022-24-007774,HRS,MART250021,,14.06,14.2
9/11/2024,2001-24-003312,HRW,"KENO250066 , MTPO250064 , CULP250011 , DECA250083",11.51,12.19,12
9/11/2024,2001-24-003313,HRS,ALBA250052,14.81,14.71,14.8
9/11/2024,2001-24-003317,HRW,LAKE250026,12.18,12.05,12.4
9/11/2024,2001-24-003318,HRS,AMEL250007,13.97,13.76,14
9/11/2024,2001-24-003319,HRS,"CULP250012 , MTPO250065",14.38,14.35,14.6
9/11/2024,2001-24-003320,HRS,HOUS250008,14.38,14.63,14.7
9/11/2024,2001-24-003321,HRS,DECA250086,15.24,15.57,15.5
9/11/2024,2001-24-003322,HRS,AMEL250008,15.68,16.07,15.9
9/11/2024,2001-24-003323,HRW,SANB250052,12.33,12.58,12.4
9/11/2024,2001-24-003325,HRW,HOUS250007,12.04,12.24,12.2
9/11/2024,2001-24-003329,Other,MONT250012,,14.03,14.3
9/12/2024,2001-24-003333,HRS,MTPO250067,13.97,13.96,14.2
9/12/2024,2001-24-003334,HRW,KENO250072,11.62,11.76,11.7
9/12/2024,2001-24-003335,HRS,"MTPO250068 , ALTO250053 , OMAS250017",13.96,14.3,14.3
9/12/2024,2001-24-003336,Other,MISS250018,,14.08,14.1
9/13/2024,1018-24-008916,HRW,LAKE250019,,11.32,11.5
9/17/2024,2001-24-003354,Other,MART25t0007,,15.24,15.3
9/17/2024,2001-24-003355,Other,MART25T0006,,13.14,13.2
9/17/2024,2001-24-003356,Other,MART25T0006,,15.15,15.2
9/17/2024,2001-24-003358,HRW,MTPO250070,12.39,12.3,12.4
9/17/2024,2001-24-003361,Other,MTPO250060,12,12.06,12.1
9/17/2024,2001-24-003362,Other,MTPO250061,11.44,11.33,11.5
9/17/2024,2001-24-003363,HRS,ALBA250054,14.73,14.84,14.8
9/18/2024,2001-24-003379,HRS,FAIR250019,14.17,14.25,14.3
9/18/2024,2001-24-003380,HRS,STOC250041,14.19,14.39,14.4
9/18/2024,2001-24-003383,Other,KLAM25T0007,,14.11,14.2
9/18/2024,2001-24-003384,Other,MART25T0004,,13.81,13.9
9/18/2024,2001-24-003385,Other,MART25T0008,,15.35,15.5
9/19/2024,1018-24-009350,HRW,LAKE250026,,,12.7
9/19/2024,1018-24-009351,HRS,Lake250027,13.41,,13.4
9/19/2024,2001-24-003382,Other,MART25T0005,,,15
9/19/2024,2001-24-003386,Other,MART25t0007,,,15.4
9/20/2024,2001-24-003410,HRS,OMAS250019,14.23,,14.6
9/23/2024,2001-24-003416,Other,COLT250051,15.08,,13.7
9/23/2024,2001-24-003417,Other,NOVA250010,,,14.3
9/23/2024,2001-24-003422,HRS,KENO250077,14.01,,14.1
9/23/2024,2001-24-003423,HRW,KENO250076,11.28,,11.7
