Receive Date,AMIC ID,Commodity,NOS,Origin Protein,Leco Protein,WGA Protein
1/25/2023,1018-23-001437,HRS,LAKE230086,13.59,13.56,13.6
1/26/2023,2001-23-000295,HRS,LAKE230091,14.39,14.38,14.6
1/26/2023,2001-23-000296,HRS,CULP230077,14.48,14.63,14.8
1/26/2023,2001-23-000297,HRS,AYER230057,14.5,14.63,14.7
1/26/2023,2001-23-000298,HRS,HAST230083,14.46,14.62,14.7
1/26/2023,2001-23-000299,Other,MISS230028,,14.89,14.9
1/26/2023,2001-23-000300,HRW,KENO230183,12.52,12.55,12.5
1/26/2023,2001-23-000309,HRS,LAKE230093,14.17,14.46,14.4
1/26/2023,2001-23-000310,HRW,CHAT230168,12.6,12.74,12.7
1/26/2023,2001-23-000311,HRW,CHAT230169,12.6,12.7,12.6
1/26/2023,2001-23-000312,HRS,HAST230085,15.02,14.93,15.1
1/26/2023,2001-23-000313,HRS,KENO230184,14.1,13.94,14.1
1/27/2023,2001-23-000345,HRS,AYER230055 LAKE230090,13.68,13.51,13.7
1/27/2023,2001-23-000346,HRW,SANB230085,12.61,12.67,12.7
1/27/2023,2001-23-000349,Other,MONT230006,,14.31,14.5
1/30/2023,2001-23-000385,HRS,FAIR230052,14.22,14.22,14.3
1/30/2023,2001-23-000386,HRS,DECA230233,15.26,15.38,15.3
1/31/2023,1018-23-001438,HRW,LAKE230082,14,13.92,14.1
1/31/2023,1018-23-001439,HRS,LAKE230080,13.66,13.42,13.3
1/31/2023,1022-23-000108,HRS,MART230092,14.18,14.02,14.3
1/31/2023,1022-23-000109,HRW,MART230058,10.91,10.79,11
1/31/2023,2001-23-000390,Other,OGDE23T0022 OGDE23T0023,,14.77,14.6
2/1/2023,2001-23-000455,Other,DENV23T0004,,14.48,14.4
2/2/2023,2001-23-000459,HRS,AMEL230030 AMEL 230031,14.01,14.91,15
2/2/2023,2001-23-000460,HRS,CHAT230173,14.1,13.96,14.2
2/2/2023,2001-23-000461,HRS,DECA230237,14.1,14.35,14.1
2/2/2023,2001-23-000462,HRS,AYER230059,14.16,14.09,14.3
2/2/2023,2001-23-000463,HRS,MTPO230153,14.05,13.83,14.2
2/3/2023,1018-23-001745,HRS,LAKE230090,,13.68,13.7
2/3/2023,1018-23-001746,HRS,LAKE230091,,14.82,14.7
2/3/2023,1018-23-001747,HRS,LAKE230088,14.3,14.75,14.7
2/3/2023,2001-23-000468,HRW,REDW230035 MART230104 KENO230186,11.23,11.23,11.5
2/3/2023,2001-23-000472,HRS,SANB230091,15.18,14.67,14.6
2/3/2023,2001-23-000473,HRS,SANB230092,14.09,14.11,14.2
2/3/2023,2001-23-000474,HRS,SAGI230048,14.06,14.1,14.1
2/3/2023,2001-23-000475,HRS,COLU230051,13.97,13.85,14
2/3/2023,2001-23-000476,HRS,ALTO230146,14.01,14,14
2/3/2023,2001-23-000477,HRS,OMAS230099,14.01,13.98,14.1
2/7/2023,2001-23-000497,HRS,ALTO230147 OMAS230098 SAGI230046 SAGI230047,15.03,14.68,14.6
2/7/2023,2001-23-000498,HRW,SANB230093,12.46,12.71,12.3
2/7/2023,2001-23-000499,HRS,OMAN230072,14.06,14.32,14.3
2/7/2023,2001-23-000500,HRS,REDW230036,14.19,14.25,14.1
2/7/2023,2001-23-000501,HRS,HOUS230017,14.18,14.12,14.4
2/7/2023,2001-23-000502,HRS,MTPO230150,14.21,14.48,14.2
2/8/2023,2001-23-000550,HRS,KENO230191,14.09,14.4,14.3
2/8/2023,2001-23-000551,HRS,MTPO230156,14.26,14.65,14.6
2/8/2023,2001-23-000552,HRS,KENO230185,14.16,14.12,14.3
2/8/2023,2001-23-000553,HRS,CHAT230179,14.11,14.73,14.4
2/8/2023,2001-23-000554,HRS,AYER230060,14.2,14.5,14.4
2/8/2023,2001-23-000558,HRW,MTPO230159,12.56,12.62,12.7
2/9/2023,2001-23-000569,HRW,CHAT230181,12.6,12.45,12.5
2/9/2023,2001-23-000570,HRW,PORT230059,12.9,,13
2/9/2023,2001-23-000571,HRW,KENO230192,12.32,12.27,12.3
2/10/2023,2001-23-000593,HRW,MANK230066,13.85,13.82,13.9
2/10/2023,2001-23-000594,HRW,ALTO230153,12.56,12.59,12.5
2/10/2023,2001-23-000595,HRS,COLT230160,14.04,14.06,14.1
2/10/2023,2001-23-000596,HRS,SANB230098,14.06,14.23,14.1
2/10/2023,2001-23-000597,HRS,STOC230090,14.06,14.19,14.2
2/10/2023,2001-23-000598,HRS,FAIR230057,14.35,14.49,14.4
2/10/2023,2001-23-000599,HRS,FAIR230058,14.2,14.34,14.2
2/10/2023,2001-23-000600,HRS,COLT230161,15.15,15.2,15.2
2/13/2023,2001-23-000607,HRW,PORT230060,12.2,12.24,12.1
2/13/2023,2001-23-000608,HRW,DECA230244,12.2,12.13,12.2
2/13/2023,2001-23-000609,HRW,PORT230062,12.2,12.44,12.3
2/13/2023,2001-23-000610,HRS,KENO230196,14.04,14.14,14.1
2/13/2023,2001-23-000611,HRS,SHER230019,15.07,15.19,15.1
2/13/2023,2001-23-000612,HRW,LAKE230098,12.99,13.15,13.1
2/13/2023,2001-23-000613,HRS,AYER230062,14.56,14.65,14.6
2/13/2023,2001-23-000614,HRW,AYER230063,12.79,12.85,12.8
2/14/2023,1018-23-001766,HRS,LAKE230095,14.23,14.1,14.4
2/14/2023,1018-23-001767,HRS,LAKE230089,,14.37,14.4
2/14/2023,1018-23-001768,HRS,LAKE230093,,14.2,14.3
2/14/2023,2001-23-000624,Other,OGDE230128,12.34,12.34,12.3
2/14/2023,2001-23-000625,Other,KLAM23T0016,,14.47,14.4
2/14/2023,2001-23-000626,HRW,STOC230093,12.81,12.89,12.9
2/15/2023,2001-23-000650,Other,MART23T0009,,14.22,14.3
2/15/2023,2001-23-000651,Other,HAST230091,13.68,13.95,13.7
2/16/2023,2001-23-000658,HRS,SAGI230054,13.99,14,14
2/16/2023,2001-23-000659,HRS,SAGI230053,13.97,14.02,14
2/16/2023,2001-23-000660,HRS,OMAS230102,13.96,14.09,14.2
2/16/2023,2001-23-000661,HRS,OMAS230101,13.98,13.99,14.1
2/16/2023,2001-23-000662,HRS,ALTO230160,13.96,14.07,14
2/16/2023,2001-23-000663,HRS,PORT230063,13.99,14.15,14.2
2/16/2023,2001-23-000664,HRS,"KENO230199, LAKE230099, MTPO230161, DECA230245",14.39,14.69,14.7
2/17/2023,1018-23-001769,HRS,LAKE230089,,14.73,14.8
2/17/2023,2001-23-000675,Other,NOVA230007 NOVA230008,,14.3,14.3
2/17/2023,2001-23-000677,HRS,AMCC230047,14.1,14.1,14.3
2/20/2023,2001-23-000685,Other,OGDE23T0025,,14.94,15
2/20/2023,2001-23-000686,Other,MISS230030,,15.86,15.8
2/20/2023,2001-23-000687,HRW,SANB230102,12.11,12.15,12.1
2/22/2023,1018-23-001921,HRS,LAKE230099,,14.97,14.8
2/23/2023,1018-23-001922,HRS,LAKE230098,,13.01,12.9
2/23/2023,1018-23-001923,Other,LAKE23T005,,12.91,12.8
2/23/2023,2001-23-000708,HRW,CHAT230185,12.3,12.36,12.3
2/23/2023,2001-23-000710,HRW,LAKE230101,12.71,12.56,12.9
2/27/2023,2001-23-000762,HRW,LAKE230102,12.08,12.1,12
2/27/2023,2001-23-000765,HRS,FAIR230060,13.82,13.87,13.9
2/27/2023,2001-23-000766,HRW,KENO230206,12.52,12.64,12.3
2/28/2023,1013-23-001560,HRS,Fair23-055,,13.68,
2/28/2023,1013-23-001561,HRS,Fair23-054,,14.27,
2/28/2023,1018-23-002401,HRS,LAKE23105,,13.71,13.9
2/28/2023,2001-23-000777,HRW,CULP230082,13.6,13.58,13.6
2/28/2023,2001-23-000778,HRW,LAKE230104,12.12,12.09,12.1
2/28/2023,2001-23-000779,HRS,ALBA230062,13.05,13.34,13.2
2/28/2023,2001-23-000780,HRS,CHAT230190 DECA230254 MTPO230167 SHER230020,14.1,14.2,14.2
2/28/2023,2001-23-000781,HRS,AYER230064 COLU230055 DECA230253,13.98,14.2,14.2
2/28/2023,2001-23-000782,HRW,LAKE230100,11.63,11.51,11.5
3/1/2023,2001-23-000789,HRS,ALBA230060,14.13,14.42,14.6
3/1/2023,2001-23-000790,HRW,MANK230067,14,14.2,14
3/2/2023,2001-23-000804,HRS,OMAN230077,13.98,13.93,13.9
3/3/2023,1018-23-002400,HRW,LAKE230100,,11.48,11.6
3/3/2023,2001-23-000874,HRS,MTPO230168,15.24,15.2,15.3
3/6/2023,2001-23-000880,HRS,DECA230257,15.2,15.08,15
3/6/2023,2001-23-000881,HRS,KENO230212,13.04,13.1,13.2
3/6/2023,2001-23-000882,HRS,FAIR230061,14,13.94,14.1
3/6/2023,2001-23-000883,HRW,SANB230108,12.41,12.27,12.4
3/6/2023,2001-23-000884,HRS,KENO230213,14.07,14.15,14.2
3/6/2023,2001-23-000885,HRS,ALBA230063 COLU230056 CULP230083 DECA230256,14.38,14.42,14.7
3/7/2023,2001-23-000919,HRW,ALBA230064,13.46,14.06,13.6
3/8/2023,2001-23-000929,HRW,MANK230069,13.82,,13.8
3/8/2023,2001-23-000930,HRW,CULP230084,14.04,,14
3/9/2023,1018-23-003126,HRW,LAKE230102,,,12.2
3/9/2023,2001-23-000938,HRW,CHAT230197,12.2,,12.3
3/10/2023,2001-23-000958,HRW,KENO230217,12.45,,12.6
3/10/2023,2001-23-000959,HRS,OMAS230104,13.98,,14.2
3/10/2023,2001-23-000960,HRW,MANK230073,13.38,,13.3
3/10/2023,2001-23-000961,HRW,ALBA230068,14.16,,14.1
3/10/2023,2001-23-000962,HRS,MTPO230173 ALTO230165 AYER230069,14.03,,14.1
